name,tag,iteration_start,iteration_end,batch_size,prompt_tasks_in_batch,memory,pending_requests,pending_tasks,blocked_tasks,pending_prompts,earliest_request_id,memory_allocs_size,num_contiguous_iterations,batch_tokens,pending_tokens
None_1,prompt,0.12777777777777777,0.1486549674518359,1,1,163020800,1,0,0,0,7718,2,1,198,0
None_1,prompt,0.15000000000000002,0.3537388313910019,1,1,2975334400.0,1,0,0,0,7722,2,1,3631,0
None_1,prompt,0.35555555555555557,0.38717760449265215,1,1,498892800.0,3,2,0,2,7738,2,1,608,2037
None_1,prompt,0.38717760449265215,0.49535784628421725,2,2,1670348800.0,10,8,0,8,7739,3,1,2037,14579
None_1,prompt,0.49535784628421725,0.5662565319944477,2,2,1095270400.0,13,11,0,11,7741,3,1,1335,22084
None_1,prompt,0.5662565319944477,0.7749892372476912,1,1,3048243200.0,24,23,0,23,7744,2,1,3720,42434
None_1,prompt,0.7749892372476912,0.8019819673313219,2,2,421068800.0,25,23,0,23,7757,3,1,512,45234
None_1,prompt,0.8019819673313219,0.8991158221358249,1,1,1499136000.0,29,28,0,28,7758,2,1,1829,58240
None_1,prompt,0.8991158221358249,1.0004451796902216,1,1,1563852800.0,43,42,0,42,7769,2,1,1908,81868
None_1,prompt,1.0004451796902216,1.2964304001770117,1,1,4322099200.0,47,46,0,46,7770,2,1,5275,87668
None_1,prompt,1.2964304001770117,1.4185278105617047,1,1,1783398400.0,46,45,0,45,7785,2,1,2176,85492
None_1,prompt,1.4185278105617047,1.506952014087947,1,1,1364787200.0,45,44,0,44,7786,2,1,1665,83827
None_1,prompt,1.506952014087947,1.613698349876384,1,1,1647411200.0,44,43,0,43,7788,2,1,2010,81817
None_1,prompt,1.613698349876384,1.6646680998078882,1,1,803635200.0,43,42,0,42,7796,2,1,980,80837
None_1,prompt,1.6646680998078882,1.7661567802515215,1,1,1566310400.0,42,41,0,41,7793,2,1,1911,78926
None_1,prompt,1.7661567802515215,1.964957848722554,1,1,2903244800.0,41,40,0,40,7793,2,1,3543,75383
None_1,prompt,1.9649578487225543,2.0534882675082877,1,1,1366425600.0,40,39,0,39,7793,2,1,1667,73716
None_1,prompt,2.0534882675082877,2.0855784059855718,1,1,506265600.0,39,38,0,38,7793,2,1,617,73099
None_1,prompt,2.0855784059855718,2.2728206203484946,1,1,2734489600.0,38,37,0,37,7793,2,1,3337,69762
None_1,prompt,2.2728206203484946,2.363953312991757,2,2,1407385600.0,37,35,0,35,7793,3,1,1716,68046
None_1,prompt,2.363953312991757,2.46544199343539,1,1,1566310400.0,35,34,0,34,7793,2,1,1911,66135
None_1,prompt,2.46544199343539,2.51547556428652,1,1,788889600.0,34,33,0,33,7793,2,1,962,65173
None_1,prompt,2.51547556428652,2.60416530596149,1,1,1368883200.0,33,32,0,32,7793,2,1,1670,63503
None_1,prompt,2.60416530596149,2.6976347343135543,1,1,1442611200.0,32,31,0,31,7793,2,1,1760,61743
None_1,prompt,2.6976347343135543,2.8335915474395246,1,1,1985740800.0,31,30,0,30,7793,2,1,2423,59320
None_1,prompt,2.8335915474395246,3.0666764016389796,1,1,3403776000.0,30,29,0,29,7793,2,1,4154,55166
None_1,prompt,3.0666764016389796,3.172519907721743,1,1,1633484800.0,29,28,0,28,7793,2,1,1993,53173
None_1,prompt,3.172519907721743,3.3260394457789673,1,1,2242150400.0,28,27,0,27,7793,2,1,2736,50437
None_1,prompt,3.3260394457789673,3.357453454920425,2,2,496435200.0,27,25,0,25,7793,3,1,604,49833
None_1,prompt,3.357453454920425,3.4897630567986906,1,1,1932492800.0,25,24,0,24,7793,2,1,2358,47475
None_1,prompt,3.4897630567986906,3.5318911154155463,1,1,664371200.0,24,23,0,23,7793,2,1,810,46665
None_1,prompt,3.5318911154155463,3.6687457036178746,1,1,1998848000.0,23,22,0,22,7793,2,1,2439,44226
None_1,prompt,3.6687457036178746,3.7324748593124637,2,2,984678400.0,22,20,0,20,7793,3,1,1200,43026
